user_id,name,email,age,income,persona,location_tier,join_date,spending_multiplier,activity_rate,social_tendency,consistency,splurge_probability,daily_lambda,churn_periods
USR_0679,Robert Johnson,robert.johnson236@yahoo.com,18,101000.0,moderate,tier2,2017-05-15,1.0131,0.65,0.5,0.7,0.06,1.8,[]
USR_0680,Lauren Garcia,lauren.garcia561@gmail.com,31,30000.0,frugal,metro,2018-04-22,0.4477,0.45,0.2,0.85,0.02,1.2,[]
USR_0681,Jessica Singh,jessica.singh841@outlook.com,31,63000.0,moderate,tier2,2019-11-14,1.1065,0.65,0.5,0.7,0.06,1.8,[]
USR_0682,Lauren Gupta,lauren.gupta671@outlook.com,63,44000.0,lifestyle,tier2,2016-03-05,1.5218,0.7,0.7,0.55,0.08,2.0,[]
USR_0683,Sanjay Verma,sanjay.verma968@outlook.com,48,54000.0,spender,metro,2016-08-18,2.169,0.75,0.8,0.4,0.12,2.3,[]
USR_0684,Rowan Reddy,rowan.reddy94@hotmail.com,26,19000.0,conservative,tier2,2017-03-31,0.5258,0.55,0.35,0.8,0.04,1.5,[]
USR_0685,Sarah Johnson,sarah.johnson536@hotmail.com,62,55000.0,lifestyle,metro,2022-01-01,1.5832,0.7,0.7,0.55,0.08,2.0,[]
USR_0686,Dakota White,dakota.white711@gmail.com,29,47000.0,occasional_splurger,tier2,2022-08-09,0.7897,0.6,0.45,0.45,0.15,1.6,[]
USR_0687,Meera Jackson,meera.jackson533@hotmail.com,26,60000.0,conservative,tier2,2022-05-12,0.7702,0.55,0.35,0.8,0.04,1.5,"[(2022, 8, 9)]"
USR_0688,Priya Smith,priya.smith995@yahoo.com,42,54000.0,occasional_splurger,metro,2018-07-21,1.0176,0.6,0.45,0.45,0.15,1.6,[]
USR_0689,Priya White,priya.white617@hotmail.com,38,54000.0,spender,tier2,2016-07-15,2.0094,0.75,0.8,0.4,0.12,2.3,[]
USR_0690,Raj Jackson,raj.jackson124@yahoo.com,39,102000.0,moderate,metro,2019-04-16,1.3408,0.65,0.5,0.7,0.06,1.8,[]
USR_0691,Meera Verma,meera.verma300@outlook.com,63,97000.0,moderate,tier3,2017-05-09,0.7831,0.65,0.5,0.7,0.06,1.8,[]
USR_0692,David Williams,david.williams957@hotmail.com,38,115000.0,lifestyle,metro,2022-05-13,1.9889,0.7,0.7,0.55,0.08,2.0,[]
USR_0693,Taylor Martin,taylor.martin234@hotmail.com,20,53000.0,lifestyle,tier2,2021-03-06,1.4422,0.7,0.7,0.55,0.08,2.0,[]
USR_0694,Michael Davis,michael.davis115@gmail.com,43,25000.0,conservative,tier2,2019-12-30,0.5702,0.55,0.35,0.8,0.04,1.5,[]
USR_0695,Swati Agarwal,swati.agarwal30@yahoo.com,22,91000.0,spender,metro,2018-07-20,2.3042,0.75,0.8,0.4,0.12,2.3,[]
USR_0696,Kavya Reddy,kavya.reddy126@outlook.com,64,23000.0,moderate,metro,2017-04-10,1.1192,0.65,0.5,0.7,0.06,1.8,[]
USR_0697,Aarav Smith,aarav.smith250@gmail.com,29,53000.0,frugal,tier2,2021-03-02,0.3398,0.45,0.2,0.85,0.02,1.2,[]
USR_0698,Megan Robinson,megan.robinson996@gmail.com,53,89000.0,lifestyle,metro,2017-03-23,1.454,0.7,0.7,0.55,0.08,2.0,[]
USR_0699,Daniel Verma,daniel.verma38@outlook.com,44,64000.0,spender,metro,2019-03-07,2.5998,0.75,0.8,0.4,0.12,2.3,[]
USR_0700,Sam Smith,sam.smith437@hotmail.com,44,40000.0,conservative,tier3,2016-10-23,0.5482,0.55,0.35,0.8,0.04,1.5,[]
USR_0701,Sarah Anderson,sarah.anderson677@outlook.com,57,50000.0,spender,metro,2022-05-08,2.3183,0.75,0.8,0.4,0.12,2.3,[]
USR_0702,Vikram Davis,vikram.davis425@hotmail.com,55,55000.0,occasional_splurger,tier2,2019-10-11,0.813,0.6,0.45,0.45,0.15,1.6,"[(2020, 4, 5), (2023, 7, 9), (2019, 8, 9)]"
USR_0703,Sarah Patel,sarah.patel203@yahoo.com,58,43000.0,spender,metro,2025-04-05,2.4473,0.75,0.8,0.4,0.12,2.3,[]
USR_0704,Aarav Johnson,aarav.johnson454@outlook.com,27,37000.0,moderate,metro,2023-10-16,1.2749,0.65,0.5,0.7,0.06,1.8,"[(2023, 7, 8), (2024, 6, 7)]"
USR_0705,Alex Martinez,alex.martinez856@hotmail.com,35,28000.0,occasional_splurger,tier2,2016-06-07,0.7892,0.6,0.45,0.45,0.15,1.6,[]
USR_0706,Vikram Anderson,vikram.anderson720@yahoo.com,28,67000.0,occasional_splurger,tier3,2017-06-27,0.6463,0.6,0.45,0.45,0.15,1.6,[]
USR_0707,Jessica Taylor,jessica.taylor512@yahoo.com,40,33000.0,conservative,metro,2024-02-29,0.7852,0.55,0.35,0.8,0.04,1.5,[]
USR_0708,Chris Moore,chris.moore277@hotmail.com,28,35000.0,lifestyle,tier3,2017-07-12,1.0637,0.7,0.7,0.55,0.08,2.0,[]
USR_0709,Anita Moore,anita.moore326@outlook.com,35,68000.0,conservative,metro,2019-10-28,0.8327,0.55,0.35,0.8,0.04,1.5,"[(2020, 9, 10), (2020, 11, 12), (2023, 10, 12)]"
USR_0710,Aditya Agarwal,aditya.agarwal978@gmail.com,30,43000.0,frugal,metro,2016-11-09,0.4579,0.45,0.2,0.85,0.02,1.2,[]
USR_0711,Rahul Wilson,rahul.wilson993@outlook.com,38,34000.0,frugal,tier2,2016-12-05,0.3403,0.45,0.2,0.85,0.02,1.2,"[(2016, 9, 12), (2021, 1, 3), (2018, 9, 11)]"
USR_0712,Jessica Harris,jessica.harris452@gmail.com,61,31000.0,conservative,tier2,2016-07-05,0.674,0.55,0.35,0.8,0.04,1.5,[]
USR_0713,Sage Robinson,sage.robinson574@yahoo.com,37,40000.0,moderate,tier3,2020-03-13,0.7993,0.65,0.5,0.7,0.06,1.8,"[(2023, 11, 12)]"
USR_0714,Manish Wilson,manish.wilson105@yahoo.com,25,96000.0,occasional_splurger,tier2,2021-09-26,0.959,0.6,0.45,0.45,0.15,1.6,[]
USR_0715,Anita Brown,anita.brown306@hotmail.com,50,58000.0,conservative,tier3,2017-04-05,0.5954,0.55,0.35,0.8,0.04,1.5,[]
USR_0716,Sanjay Singh,sanjay.singh702@gmail.com,19,20000.0,lifestyle,metro,2022-10-16,1.4526,0.7,0.7,0.55,0.08,2.0,"[(2023, 7, 10), (2023, 10, 12), (2024, 10, 11)]"
USR_0717,Morgan White,morgan.white995@yahoo.com,34,96000.0,occasional_splurger,metro,2017-04-13,1.0306,0.6,0.45,0.45,0.15,1.6,[]
USR_0718,Aarav Jones,aarav.jones729@gmail.com,34,64000.0,moderate,tier3,2020-08-23,0.8296,0.65,0.5,0.7,0.06,1.8,[]
USR_0719,Daniel Agarwal,daniel.agarwal478@gmail.com,35,69000.0,spender,metro,2021-03-31,2.6023,0.75,0.8,0.4,0.12,2.3,[]
USR_0720,Sage Johnson,sage.johnson258@gmail.com,42,25000.0,occasional_splurger,metro,2017-05-06,0.9139,0.6,0.45,0.45,0.15,1.6,[]
USR_0721,Aditya Reddy,aditya.reddy611@yahoo.com,38,41000.0,frugal,metro,2019-02-08,0.4603,0.45,0.2,0.85,0.02,1.2,[]
USR_0722,Ananya Davis,ananya.davis346@gmail.com,60,61000.0,conservative,metro,2018-03-26,0.8421,0.55,0.35,0.8,0.04,1.5,[]
USR_0723,Amanda White,amanda.white336@outlook.com,63,92000.0,moderate,metro,2017-02-23,1.3908,0.65,0.5,0.7,0.06,1.8,[]
USR_0724,Nisha Garcia,nisha.garcia124@yahoo.com,55,54000.0,lifestyle,metro,2017-01-12,1.4095,0.7,0.7,0.55,0.08,2.0,[]
USR_0725,Lauren Smith,lauren.smith131@yahoo.com,53,32000.0,occasional_splurger,tier2,2016-11-25,0.6459,0.6,0.45,0.45,0.15,1.6,[]
USR_0726,Jessica Kumar,jessica.kumar225@gmail.com,48,36000.0,conservative,tier2,2018-03-17,0.5609,0.55,0.35,0.8,0.04,1.5,[]
USR_0727,Meera Reddy,meera.reddy529@gmail.com,61,44000.0,lifestyle,tier3,2018-06-22,0.9696,0.7,0.7,0.55,0.08,2.0,[]
USR_0728,Chris Robinson,chris.robinson405@gmail.com,35,39000.0,occasional_splurger,tier2,2024-01-02,0.7999,0.6,0.45,0.45,0.15,1.6,"[(2024, 10, 12), (2024, 6, 9)]"
USR_0729,Finley Gupta,finley.gupta438@outlook.com,40,54000.0,moderate,tier2,2019-12-03,1.0368,0.65,0.5,0.7,0.06,1.8,[]
USR_0730,Rahul Taylor,rahul.taylor260@yahoo.com,30,65000.0,moderate,metro,2016-01-07,1.135,0.65,0.5,0.7,0.06,1.8,"[(2023, 1, 3), (2018, 7, 8)]"
USR_0731,Vikram Jones,vikram.jones82@hotmail.com,55,38000.0,moderate,metro,2019-11-22,1.2507,0.65,0.5,0.7,0.06,1.8,[]
USR_0732,Dev Wilson,dev.wilson398@hotmail.com,30,64000.0,conservative,tier3,2022-09-01,0.5827,0.55,0.35,0.8,0.04,1.5,[]
USR_0733,Karan Brown,karan.brown491@hotmail.com,34,38000.0,conservative,tier2,2017-03-23,0.5675,0.55,0.35,0.8,0.04,1.5,[]
USR_0734,Kai Agarwal,kai.agarwal446@yahoo.com,18,69000.0,occasional_splurger,metro,2022-03-25,0.9516,0.6,0.45,0.45,0.15,1.6,[]
USR_0735,Kavya Mehta,kavya.mehta462@yahoo.com,25,54000.0,lifestyle,metro,2020-09-04,1.4182,0.7,0.7,0.55,0.08,2.0,"[(2023, 2, 5)]"
USR_0736,Nisha Wilson,nisha.wilson179@outlook.com,56,86000.0,moderate,tier2,2020-02-22,1.0101,0.65,0.5,0.7,0.06,1.8,[]
USR_0737,Ritu Verma,ritu.verma236@outlook.com,49,53000.0,moderate,tier3,2018-11-24,0.7197,0.65,0.5,0.7,0.06,1.8,[]
USR_0738,James Taylor,james.taylor375@outlook.com,41,61000.0,moderate,tier2,2018-01-01,0.9754,0.65,0.5,0.7,0.06,1.8,[]
USR_0739,Sanjay White,sanjay.white908@gmail.com,63,65000.0,moderate,metro,2017-05-10,1.1494,0.65,0.5,0.7,0.06,1.8,[]
USR_0740,Lauren Harris,lauren.harris884@gmail.com,45,99000.0,lifestyle,tier2,2016-01-16,1.4754,0.7,0.7,0.55,0.08,2.0,[]
USR_0741,Sage Taylor,sage.taylor275@outlook.com,18,26000.0,frugal,metro,2017-11-25,0.4397,0.45,0.2,0.85,0.02,1.2,"[(2024, 5, 8)]"
USR_0742,Ritu Gupta,ritu.gupta747@hotmail.com,38,39000.0,conservative,metro,2016-11-11,0.7094,0.55,0.35,0.8,0.04,1.5,"[(2018, 11, 12), (2024, 1, 3), (2021, 10, 11)]"
USR_0743,Karan Singh,karan.singh948@outlook.com,33,51000.0,lifestyle,tier3,2019-08-26,1.045,0.7,0.7,0.55,0.08,2.0,"[(2024, 6, 7), (2022, 4, 7), (2020, 11, 12)]"
USR_0744,Meera Thompson,meera.thompson284@yahoo.com,39,29000.0,frugal,metro,2021-03-28,0.476,0.45,0.2,0.85,0.02,1.2,[]
USR_0745,Nikhil Verma,nikhil.verma442@hotmail.com,46,35000.0,lifestyle,metro,2018-02-22,1.6302,0.7,0.7,0.55,0.08,2.0,[]
USR_0746,Sam Davis,sam.davis292@outlook.com,47,35000.0,conservative,tier2,2016-12-17,0.7575,0.55,0.35,0.8,0.04,1.5,[]
USR_0747,Swati Garcia,swati.garcia596@hotmail.com,59,79000.0,lifestyle,metro,2017-08-01,1.9539,0.7,0.7,0.55,0.08,2.0,[]
USR_0748,Arjun Anderson,arjun.anderson842@yahoo.com,46,36000.0,spender,tier3,2025-12-27,1.3565,0.75,0.8,0.4,0.12,2.3,[]
USR_0749,Manish Anderson,manish.anderson691@gmail.com,40,41000.0,conservative,metro,2016-12-15,0.7295,0.55,0.35,0.8,0.04,1.5,[]
USR_0750,Sam Jones,sam.jones632@yahoo.com,40,48000.0,moderate,tier3,2016-10-05,0.7178,0.65,0.5,0.7,0.06,1.8,[]
USR_0751,Robert Davis,robert.davis122@gmail.com,64,65000.0,spender,tier2,2016-12-08,1.788,0.75,0.8,0.4,0.12,2.3,[]
USR_0752,Emerson Martinez,emerson.martinez871@yahoo.com,50,29000.0,frugal,tier2,2021-10-18,0.37,0.45,0.2,0.85,0.02,1.2,[]
USR_0753,Emerson Robinson,emerson.robinson389@outlook.com,45,59000.0,lifestyle,tier2,2017-03-26,1.2554,0.7,0.7,0.55,0.08,2.0,"[(2023, 9, 11), (2017, 4, 6), (2020, 4, 7)]"
USR_0754,Reese Verma,reese.verma655@yahoo.com,25,54000.0,spender,tier2,2020-07-11,1.9787,0.75,0.8,0.4,0.12,2.3,[]
USR_0755,Chris Joshi,chris.joshi251@yahoo.com,58,39000.0,conservative,tier2,2016-08-22,0.6207,0.55,0.35,0.8,0.04,1.5,[]
USR_0756,Emily Agarwal,emily.agarwal398@hotmail.com,47,52000.0,moderate,tier2,2016-03-18,1.0189,0.65,0.5,0.7,0.06,1.8,"[(2020, 8, 11), (2018, 5, 7)]"
USR_0757,David Patel,david.patel594@yahoo.com,61,74000.0,moderate,tier3,2019-11-22,0.6593,0.65,0.5,0.7,0.06,1.8,[]
USR_0758,Amanda Reddy,amanda.reddy877@hotmail.com,54,41000.0,lifestyle,metro,2016-12-27,1.5849,0.7,0.7,0.55,0.08,2.0,[]
USR_0759,Isha Anderson,isha.anderson714@gmail.com,42,30000.0,conservative,tier3,2016-08-31,0.4083,0.55,0.35,0.8,0.04,1.5,[]
USR_0760,Divya Sharma,divya.sharma12@yahoo.com,25,35000.0,moderate,metro,2017-06-17,1.1191,0.65,0.5,0.7,0.06,1.8,"[(2017, 3, 5), (2019, 1, 2)]"
USR_0761,Chris Agarwal,chris.agarwal317@outlook.com,44,26000.0,frugal,tier2,2019-03-26,0.3058,0.45,0.2,0.85,0.02,1.2,[]
USR_0762,Casey Harris,casey.harris302@hotmail.com,59,31000.0,moderate,tier2,2023-07-07,0.9205,0.65,0.5,0.7,0.06,1.8,[]
USR_0763,Aditya Agarwal,aditya.agarwal333@outlook.com,55,55000.0,conservative,metro,2016-10-21,0.7905,0.55,0.35,0.8,0.04,1.5,"[(2018, 2, 3)]"
USR_0764,Divya Martin,divya.martin267@outlook.com,47,52000.0,occasional_splurger,metro,2017-09-01,1.0174,0.6,0.45,0.45,0.15,1.6,[]
USR_0765,Aditya Robinson,aditya.robinson353@outlook.com,61,80000.0,moderate,metro,2016-12-10,1.4578,0.65,0.5,0.7,0.06,1.8,[]
USR_0766,Drew Patel,drew.patel653@yahoo.com,46,54000.0,lifestyle,tier2,2021-03-23,1.4669,0.7,0.7,0.55,0.08,2.0,[]
USR_0767,Nisha Moore,nisha.moore531@gmail.com,56,112000.0,lifestyle,tier2,2020-08-20,1.2988,0.7,0.7,0.55,0.08,2.0,"[(2024, 2, 4), (2020, 2, 4)]"
USR_0768,Riley Jones,riley.jones490@outlook.com,27,43000.0,conservative,metro,2018-03-03,0.8187,0.55,0.35,0.8,0.04,1.5,[]
USR_0769,Sage Mehta,sage.mehta634@yahoo.com,43,51000.0,occasional_splurger,tier3,2018-02-25,0.6436,0.6,0.45,0.45,0.15,1.6,[]
USR_0770,Meera Sharma,meera.sharma849@hotmail.com,46,37000.0,conservative,tier2,2016-03-08,0.5982,0.55,0.35,0.8,0.04,1.5,[]
USR_0771,Rohan White,rohan.white190@outlook.com,29,57000.0,moderate,tier2,2021-01-29,1.1781,0.65,0.5,0.7,0.06,1.8,[]
USR_0772,Jessica Johnson,jessica.johnson420@gmail.com,59,63000.0,conservative,metro,2025-12-16,0.9134,0.55,0.35,0.8,0.04,1.5,[]
USR_0773,Aditya Harris,aditya.harris226@hotmail.com,63,82000.0,conservative,tier3,2019-01-15,0.6256,0.55,0.35,0.8,0.04,1.5,[]
USR_0774,Ananya Miller,ananya.miller702@outlook.com,37,26000.0,frugal,tier3,2019-05-29,0.3016,0.45,0.2,0.85,0.02,1.2,[]
USR_0775,Aditya Brown,aditya.brown145@gmail.com,52,24000.0,frugal,metro,2018-09-10,0.462,0.45,0.2,0.85,0.02,1.2,[]
USR_0776,Isha Davis,isha.davis377@yahoo.com,61,81000.0,lifestyle,metro,2017-08-08,1.4344,0.7,0.7,0.55,0.08,2.0,[]
USR_0777,Jamie Johnson,jamie.johnson488@yahoo.com,46,86000.0,moderate,tier2,2017-08-21,1.161,0.65,0.5,0.7,0.06,1.8,"[(2021, 11, 12), (2021, 1, 3), (2020, 3, 6)]"
USR_0778,Ritu Williams,ritu.williams360@gmail.com,25,54000.0,lifestyle,metro,2024-01-10,1.7795,0.7,0.7,0.55,0.08,2.0,[]
USR_0779,Sanjay Harris,sanjay.harris290@hotmail.com,64,35000.0,moderate,tier2,2021-01-10,0.9811,0.65,0.5,0.7,0.06,1.8,[]
USR_0780,Priya Miller,priya.miller15@outlook.com,37,15000.0,conservative,metro,2019-10-10,0.6966,0.55,0.35,0.8,0.04,1.5,[]
USR_0781,Robert Anderson,robert.anderson23@hotmail.com,28,82000.0,spender,tier3,2021-12-15,1.5933,0.75,0.8,0.4,0.12,2.3,[]
USR_0782,Robert Davis,robert.davis686@hotmail.com,46,64000.0,moderate,metro,2016-09-21,1.2713,0.65,0.5,0.7,0.06,1.8,[]
USR_0783,Finley Sharma,finley.sharma925@gmail.com,33,53000.0,lifestyle,tier2,2021-02-16,1.1973,0.7,0.7,0.55,0.08,2.0,[]
USR_0784,Jessica Mehta,jessica.mehta107@yahoo.com,46,21000.0,frugal,tier2,2019-01-03,0.3972,0.45,0.2,0.85,0.02,1.2,[]
USR_0785,Manish White,manish.white915@outlook.com,48,28000.0,moderate,metro,2017-05-11,1.2065,0.65,0.5,0.7,0.06,1.8,[]
USR_0786,Swati Thompson,swati.thompson971@outlook.com,63,26000.0,conservative,metro,2016-03-21,0.6462,0.55,0.35,0.8,0.04,1.5,[]
USR_0787,Blake Patel,blake.patel562@outlook.com,34,19000.0,frugal,metro,2023-12-09,0.4669,0.45,0.2,0.85,0.02,1.2,"[(2024, 11, 12), (2024, 5, 7), (2023, 7, 8)]"
USR_0788,Casey Jones,casey.jones583@hotmail.com,32,38000.0,conservative,tier3,2017-03-28,0.5232,0.55,0.35,0.8,0.04,1.5,[]
USR_0789,James Singh,james.singh63@yahoo.com,64,97000.0,lifestyle,metro,2017-06-30,1.7658,0.7,0.7,0.55,0.08,2.0,"[(2024, 2, 4), (2023, 11, 12), (2023, 11, 12)]"
USR_0790,Jamie Robinson,jamie.robinson485@hotmail.com,18,40000.0,moderate,tier2,2016-07-07,0.9377,0.65,0.5,0.7,0.06,1.8,[]
USR_0791,Taylor Joshi,taylor.joshi745@gmail.com,32,23000.0,moderate,tier2,2017-07-14,0.9916,0.65,0.5,0.7,0.06,1.8,[]
USR_0792,Drew Patel,drew.patel742@gmail.com,23,105000.0,lifestyle,tier2,2016-03-11,1.5498,0.7,0.7,0.55,0.08,2.0,[]
USR_0793,Michael Brown,michael.brown657@outlook.com,18,40000.0,conservative,metro,2016-01-05,0.9614,0.55,0.35,0.8,0.04,1.5,"[(2021, 5, 8), (2020, 9, 11), (2016, 11, 12)]"
USR_0794,Divya Sharma,divya.sharma728@outlook.com,36,47000.0,lifestyle,metro,2023-03-08,1.453,0.7,0.7,0.55,0.08,2.0,"[(2024, 3, 5), (2023, 7, 9), (2023, 2, 4)]"
USR_0795,Lauren Gupta,lauren.gupta674@gmail.com,27,90000.0,moderate,tier2,2025-02-21,1.0723,0.65,0.5,0.7,0.06,1.8,[]
USR_0796,Kavya Miller,kavya.miller991@yahoo.com,59,56000.0,moderate,metro,2016-09-22,1.4321,0.65,0.5,0.7,0.06,1.8,[]
USR_0797,Aditya Robinson,aditya.robinson52@yahoo.com,35,47000.0,conservative,tier2,2016-04-16,0.7015,0.55,0.35,0.8,0.04,1.5,[]
USR_0798,Riya Martinez,riya.martinez761@hotmail.com,61,17000.0,frugal,tier2,2017-12-18,0.3424,0.45,0.2,0.85,0.02,1.2,[]
USR_0799,Rahul Kumar,rahul.kumar123@yahoo.com,46,50000.0,moderate,metro,2019-01-22,1.1981,0.65,0.5,0.7,0.06,1.8,[]
USR_0800,Quinn Brown,quinn.brown934@gmail.com,22,57000.0,frugal,metro,2016-01-07,0.5203,0.45,0.2,0.85,0.02,1.2,[]
USR_0801,Quinn Verma,quinn.verma406@yahoo.com,63,41000.0,conservative,metro,2020-06-24,0.8948,0.55,0.35,0.8,0.04,1.5,[]
USR_0802,Sam Brown,sam.brown637@outlook.com,37,135000.0,lifestyle,metro,2016-07-28,1.8551,0.7,0.7,0.55,0.08,2.0,[]
USR_0803,Varun Martin,varun.martin652@gmail.com,60,25000.0,conservative,metro,2016-11-11,0.8082,0.55,0.35,0.8,0.04,1.5,[]
USR_0804,Megan Patel,megan.patel389@yahoo.com,41,52000.0,frugal,tier3,2021-08-20,0.3147,0.45,0.2,0.85,0.02,1.2,[]
USR_0805,William Harris,william.harris426@outlook.com,64,56000.0,lifestyle,tier3,2019-11-05,0.9684,0.7,0.7,0.55,0.08,2.0,[]
USR_0806,Blake Johnson,blake.johnson256@gmail.com,27,51000.0,moderate,metro,2017-07-06,1.1978,0.65,0.5,0.7,0.06,1.8,[]
USR_0807,Sarah Taylor,sarah.taylor874@outlook.com,24,48000.0,spender,tier3,2022-07-09,1.3012,0.75,0.8,0.4,0.12,2.3,[]
USR_0808,Finley Thomas,finley.thomas742@gmail.com,56,95000.0,moderate,tier2,2020-09-11,1.1189,0.65,0.5,0.7,0.06,1.8,[]
USR_0809,Kai Martinez,kai.martinez200@hotmail.com,63,49000.0,occasional_splurger,metro,2021-05-15,0.8356,0.6,0.45,0.45,0.15,1.6,"[(2023, 4, 6)]"
USR_0810,Jordan Mehta,jordan.mehta633@yahoo.com,23,26000.0,moderate,metro,2022-07-28,1.1197,0.65,0.5,0.7,0.06,1.8,[]
USR_0811,Ashley Taylor,ashley.taylor241@yahoo.com,64,48000.0,lifestyle,tier2,2016-05-16,1.2925,0.7,0.7,0.55,0.08,2.0,[]
USR_0812,Emily Smith,emily.smith164@gmail.com,30,42000.0,moderate,tier2,2019-09-02,0.9874,0.65,0.5,0.7,0.06,1.8,[]
USR_0813,Simran Johnson,simran.johnson425@hotmail.com,63,55000.0,occasional_splurger,metro,2017-08-14,0.9979,0.6,0.45,0.45,0.15,1.6,[]
USR_0814,David Patel,david.patel79@hotmail.com,29,73000.0,lifestyle,metro,2017-12-23,1.9815,0.7,0.7,0.55,0.08,2.0,[]
USR_0815,Chris Smith,chris.smith42@yahoo.com,55,28000.0,conservative,metro,2016-08-10,0.8403,0.55,0.35,0.8,0.04,1.5,[]
USR_0816,Riya Smith,riya.smith583@hotmail.com,24,44000.0,lifestyle,tier3,2020-10-29,1.1362,0.7,0.7,0.55,0.08,2.0,[]
USR_0817,Amit Mehta,amit.mehta694@outlook.com,37,52000.0,conservative,metro,2022-01-07,0.8776,0.55,0.35,0.8,0.04,1.5,[]
USR_0818,Amanda Thompson,amanda.thompson708@outlook.com,49,33000.0,conservative,metro,2017-05-08,0.6953,0.55,0.35,0.8,0.04,1.5,[]
USR_0819,Jordan Jackson,jordan.jackson204@yahoo.com,53,35000.0,frugal,tier2,2020-12-15,0.4225,0.45,0.2,0.85,0.02,1.2,"[(2023, 5, 8)]"
USR_0820,Nikhil Garcia,nikhil.garcia627@outlook.com,60,62000.0,lifestyle,tier2,2018-01-14,1.4443,0.7,0.7,0.55,0.08,2.0,[]
USR_0821,Megan Martin,megan.martin142@hotmail.com,37,39000.0,moderate,tier3,2022-12-23,0.721,0.65,0.5,0.7,0.06,1.8,[]
USR_0822,Rahul Harris,rahul.harris24@yahoo.com,60,69000.0,occasional_splurger,metro,2016-08-08,0.9075,0.6,0.45,0.45,0.15,1.6,[]
USR_0823,William Davis,william.davis681@yahoo.com,45,57000.0,occasional_splurger,metro,2020-08-01,0.9848,0.6,0.45,0.45,0.15,1.6,[]
USR_0824,Quinn Anderson,quinn.anderson901@hotmail.com,30,62000.0,conservative,tier3,2016-10-20,0.5011,0.55,0.35,0.8,0.04,1.5,[]
USR_0825,Neha Williams,neha.williams455@yahoo.com,49,65000.0,conservative,tier2,2019-01-25,0.7303,0.55,0.35,0.8,0.04,1.5,[]
USR_0826,Meera Brown,meera.brown616@yahoo.com,61,25000.0,moderate,tier3,2017-06-05,0.7442,0.65,0.5,0.7,0.06,1.8,[]
USR_0827,Rahul Reddy,rahul.reddy201@outlook.com,22,35000.0,conservative,tier2,2016-08-10,0.632,0.55,0.35,0.8,0.04,1.5,[]
USR_0828,Aditya Gupta,aditya.gupta755@gmail.com,36,30000.0,moderate,tier2,2021-11-04,0.9319,0.65,0.5,0.7,0.06,1.8,[]
USR_0829,Divya Thomas,divya.thomas726@yahoo.com,50,33000.0,conservative,tier2,2016-02-14,0.5883,0.55,0.35,0.8,0.04,1.5,[]
USR_0830,Jamie Johnson,jamie.johnson998@yahoo.com,40,132000.0,occasional_splurger,metro,2021-05-17,1.0812,0.6,0.45,0.45,0.15,1.6,[]
USR_0831,Megan Joshi,megan.joshi816@outlook.com,24,22000.0,frugal,tier3,2019-05-23,0.2622,0.45,0.2,0.85,0.02,1.2,[]
USR_0832,Suresh Williams,suresh.williams367@outlook.com,61,58000.0,moderate,metro,2016-05-15,1.1447,0.65,0.5,0.7,0.06,1.8,[]
USR_0833,Drew Kumar,drew.kumar129@yahoo.com,20,61000.0,spender,metro,2021-11-07,2.181,0.75,0.8,0.4,0.12,2.3,[]
USR_0834,Isha Harris,isha.harris403@yahoo.com,56,77000.0,lifestyle,tier3,2018-11-16,0.9141,0.7,0.7,0.55,0.08,2.0,"[(2019, 9, 12), (2023, 7, 9), (2020, 4, 6)]"
USR_0835,Robert Thompson,robert.thompson175@hotmail.com,19,124000.0,moderate,metro,2018-10-27,1.2457,0.65,0.5,0.7,0.06,1.8,[]
USR_0836,Karan Patel,karan.patel640@outlook.com,61,51000.0,conservative,tier2,2016-06-14,0.6292,0.55,0.35,0.8,0.04,1.5,[]
USR_0837,Ananya Gupta,ananya.gupta795@yahoo.com,31,47000.0,frugal,tier2,2018-09-24,0.3332,0.45,0.2,0.85,0.02,1.2,[]
USR_0838,William Martinez,william.martinez785@gmail.com,24,23000.0,frugal,tier2,2020-03-01,0.3408,0.45,0.2,0.85,0.02,1.2,[]
USR_0839,Manish Taylor,manish.taylor997@hotmail.com,22,45000.0,frugal,metro,2016-01-01,0.4199,0.45,0.2,0.85,0.02,1.2,[]
USR_0840,Varun Garcia,varun.garcia773@hotmail.com,19,54000.0,moderate,metro,2016-08-05,1.2,0.65,0.5,0.7,0.06,1.8,"[(2020, 5, 7), (2023, 1, 3)]"
USR_0841,Suresh Thompson,suresh.thompson237@hotmail.com,41,62000.0,moderate,tier2,2022-07-14,1.0932,0.65,0.5,0.7,0.06,1.8,"[(2024, 8, 11), (2024, 3, 4), (2024, 7, 9)]"
USR_0842,Dev Sharma,dev.sharma552@yahoo.com,33,61000.0,conservative,tier3,2016-09-20,0.5982,0.55,0.35,0.8,0.04,1.5,[]
USR_0843,Chris Jones,chris.jones400@hotmail.com,39,48000.0,moderate,metro,2019-04-24,1.3376,0.65,0.5,0.7,0.06,1.8,[]
USR_0844,Taylor Mehta,taylor.mehta357@gmail.com,54,35000.0,frugal,tier2,2025-05-11,0.3747,0.45,0.2,0.85,0.02,1.2,[]
USR_0845,Riya Taylor,riya.taylor443@yahoo.com,38,85000.0,conservative,metro,2018-02-12,0.8047,0.55,0.35,0.8,0.04,1.5,[]
USR_0846,Finley Mehta,finley.mehta137@gmail.com,29,90000.0,lifestyle,metro,2024-07-30,1.5296,0.7,0.7,0.55,0.08,2.0,[]
