user_uid,name,email,age,persona,spending_personality,monthly_budget,roommate_count,roomspace_id,city,join_date
user_000950,Daniel Petersen,brownkevin@example.com,34,family,moderate,3987,3,roomspace_237,Donnatown,2021-02-08
user_000951,Gregory Campbell,stephaniereeves@example.org,27,young_professional,comfortable,2205,1,roomspace_475,South Brenda,2021-03-04
user_000952,Andrew Fitzpatrick,lisawalsh@example.com,47,family,moderate,3713,3,roomspace_238,Rasmussenville,2022-11-25
user_000953,Eric Collins,ushelton@example.net,26,young_professional,comfortable,3686,1,roomspace_476,Lake Katrina,2021-07-14
user_000954,Julian Turner,evanssara@example.com,26,young_professional,moderate,2131,2,roomspace_318,South Kimberly,2022-10-10
user_000955,Charles Ramos,william57@example.com,18,student,moderate,1193,3,roomspace_238,Owenschester,2021-12-25
user_000956,Justin Bernard,idavis@example.net,34,young_professional,comfortable,2117,1,roomspace_478,Kristinshire,2022-02-02
user_000957,Marc Yoder,brian62@example.com,28,young_professional,lavish,3741,3,roomspace_239,South Lindseyhaven,2021-12-24
user_000958,Angela Nelson,cookconnor@example.com,28,young_professional,comfortable,2068,3,roomspace_239,Vaughnton,2021-04-05
user_000959,Megan Stevenson,mileszachary@example.net,34,young_professional,moderate,2347,3,roomspace_239,Taylorberg,2021-08-22
user_000960,Michelle Zuniga,mhanson@example.org,18,student,impulsive,961,2,roomspace_320,North Ericville,2022-02-08
user_000961,Dan Wells,hmyers@example.com,41,family,moderate,5118,5,roomspace_160,Webbburgh,2022-09-30
user_000962,Ryan Green,nvillarreal@example.org,26,young_professional,comfortable,3882,1,roomspace_481,Thomastown,2021-05-24
user_000963,Patrick Allen,thomasroberts@example.net,47,family,moderate,5887,4,roomspace_192,New Trevorview,2021-10-31
user_000964,Robert Marshall,shernandez@example.com,37,family,moderate,5983,3,roomspace_241,New Pedroshire,2021-08-24
user_000965,Matthew Sandoval,wwilliams@example.org,25,young_professional,comfortable,2534,1,roomspace_482,Khanmouth,2021-08-04
user_000966,Christopher Mason,michaelmccarthy@example.com,19,student,frugal,1315,3,roomspace_241,East Dianastad,2022-05-25
user_000967,Gina Espinoza,joshuafarmer@example.com,22,student,frugal,1350,4,roomspace_193,Jonesfort,2021-10-20
user_000968,Lisa White,david59@example.net,31,young_professional,comfortable,3153,2,roomspace_322,Breannafurt,2021-02-22
user_000969,Samuel Moore,ortegavictor@example.net,44,family,moderate,5387,2,roomspace_323,Morrisbury,2022-08-23
user_000970,Morgan Young,jessicacruz@example.com,24,student,moderate,1448,2,roomspace_323,North Cherylville,2021-01-30
user_000971,Angel Hines,mcleanmanuel@example.net,23,student,moderate,1222,3,roomspace_242,Grayshire,2022-03-09
user_000972,David Kim,jeremiah26@example.net,22,student,frugal,1054,3,roomspace_243,North Brandi,2022-05-04
user_000973,Anne Johnson,patriciaward@example.com,30,young_professional,lavish,2155,3,roomspace_243,West Jacobhaven,2022-01-21
user_000974,Daniel Carey,michael82@example.org,30,young_professional,moderate,2447,3,roomspace_243,Pattersonfurt,2022-11-10
user_000975,Blake Patton,craig73@example.org,31,freelancer,frugal,2521,2,roomspace_325,Andrewport,2022-12-18
user_000976,Jeanette Howard,tammyjones@example.net,38,family,moderate,4346,3,roomspace_244,Port April,2022-04-20
user_000977,Jennifer Brown,aguilarsharon@example.com,23,student,frugal,959,2,roomspace_325,North Matthewview,2021-06-05
user_000978,Phillip Taylor,sandra03@example.com,25,student,moderate,1428,2,roomspace_326,Port Stacyton,2021-09-26
user_000979,Dr. Linda Salazar,claytimothy@example.org,25,young_professional,comfortable,3736,2,roomspace_326,Jenniferville,2021-01-28
user_000980,Danny Bell MD,andrewbrown@example.org,22,student,impulsive,1302,2,roomspace_326,Flemingtown,2022-03-06
user_000981,Mr. James Martinez,hdunn@example.com,33,freelancer,impulsive,2314,0,,New Tonistad,2021-10-01
user_000982,Jeffrey Brown,christophersmith@example.com,24,student,frugal,1289,4,roomspace_196,Port Alexisbury,2022-09-24
user_000983,Anthony Gonzales,bradley59@example.net,20,student,moderate,1268,2,roomspace_327,West David,2021-11-05
user_000984,Bryan Jones,shawna37@example.net,25,young_professional,moderate,2024,3,roomspace_246,Priscillabury,2021-12-11
user_000985,Teresa Deleon,misty38@example.com,30,young_professional,lavish,2740,3,roomspace_246,Heidihaven,2021-03-23
user_000986,Steven Thornton,nramirez@example.org,22,student,moderate,1042,3,roomspace_246,West Judy,2021-06-13
user_000987,Nathaniel French,spenceholly@example.net,30,young_professional,comfortable,2376,2,roomspace_329,Bentontown,2022-01-23
user_000988,Debra Chapman,margaret10@example.com,30,young_professional,moderate,2747,2,roomspace_329,Simpsonfurt,2021-10-26
user_000989,Danny Gray,qpatel@example.com,20,student,frugal,1389,4,roomspace_197,New Kathryntown,2022-12-08
user_000990,Stephanie Livingston,lisa93@example.org,22,student,moderate,1041,4,roomspace_198,Jessicachester,2022-11-04
user_000991,Nicholas Moss,aguirreangela@example.net,20,student,impulsive,953,3,roomspace_247,Micheleside,2021-12-27
user_000992,Nathan Mack,francisco67@example.net,25,student,moderate,937,4,roomspace_198,East Rebecca,2021-08-07
user_000993,Tiffany Miller,kelseyphillips@example.net,45,family,moderate,4728,4,roomspace_198,Johnsonview,2021-10-08
user_000994,David Delgado,martinezashley@example.com,31,young_professional,moderate,2202,3,roomspace_248,Melaniemouth,2021-12-26
user_000995,Adam Johnson,timothy83@example.com,22,student,frugal,1287,4,roomspace_199,New Sheilaview,2022-11-28
user_000996,Emily Brown,jonathanbuchanan@example.com,38,family,moderate,4978,4,roomspace_199,Martinezburgh,2021-04-25
user_000997,Mary Hall,lopezwilliam@example.com,33,freelancer,moderate,2204,0,,Bobbybury,2021-02-17
user_000998,Wendy Hester,gregorymeredith@example.com,21,student,moderate,1390,4,roomspace_199,New Jimmyville,2021-03-02
user_000999,Ashley Jones,markwatson@example.net,29,young_professional,comfortable,2727,2,roomspace_333,Joneschester,2022-11-12
